hpcd,mdc6,ope,value
1496,050050,99,390
20003,140010,99,390
20106,140010,99,390
20129,050050,99,390
30252,040040,99,390
31322,010060,99,390
20081,040040,99,389
20115,14031x,99,389
20143,050050,2,389
31272,060100,1,389
31483,040080,99,389
2329,060100,1,388
10057,040040,99,388
20024,040040,99,388
30463,040040,99,388
30492,020110,97,388
30865,060100,1,388
30937,060100,1,388
90220,020110,97,388
20122,060340,3,387
20141,050050,2,387
30809,060100,1,387
31049,060100,1,387
31143,130010,97,387
10002,020110,97,386
10036,040040,99,386
20052,040080,99,386
30014,020110,97,386
30332,050170,3,386
30755,050050,2,386
31325,120010,99,386
31389,040040,99,386
31389,180040,97,386
2970,100070,99,385
20119,060100,1,385
20127,050050,99,385
30044,040040,99,385
30064,040081,99,385
30230,040080,99,385
30244,040040,99,385
30346,040040,99,385
30711,020110,97,385
30718,040080,99,385
31389,110080,99,385
10067,040040,99,384
20033,050050,2,384
20065,040040,99,384
30136,040040,99,384
30776,040040,99,384
30824,040040,99,384
30829,020110,97,384
30942,140010,99,384
90006,100020,1,384
1421,060100,99,383
20045,060040,99,383
20049,050050,99,383
20101,040040,99,383
20110,050050,99,383
30376,060130,99,383
30400,050070,1,383
30483,070343,99,383
30884,040040,99,383
31016,040080,99,383
31016,050050,99,383
31062,060035,99,383
1039,020110,97,382
10041,020110,97,382
20009,010060,99,382
20050,100370,99,382
20058,130030,99,382
20072,040040,99,382
20076,050050,99,382
30736,040040,99,382
30898,020110,97,382
31154,060100,1,382
1460,010060,99,381
2431,110080,99,381
10021,11001x,1,381
10023,140010,99,381
10024,010030,99,381
10031,060040,99,381
10063,020220,97,381
20006,040040,99,381
20039,020110,97,381
20039,060100,1,381
20093,050130,99,381
20098,050050,99,381
20115,050070,99,381
20149,010230,99,381
30186,010060,99,381
30311,020110,97,381
30420,020110,97,381
30772,040080,99,381
487,030250,99,380
2353,060100,1,380
10060,140010,99,380
10079,040040,99,380
20028,010060,99,380
20106,050050,2,380
20114,020110,97,380
20117,050050,2,380
20124,030250,99,380
20153,140010,99,380
30222,050050,99,380
30264,060100,1,380
30514,020110,97,380
30551,060035,99,380
90044,070343,1,380
20104,130030,99,379
30153,060100,1,379
30277,040040,99,379
30512,020110,97,379
31266,060040,99,379
243,050050,2,378
10012,140010,99,378
10064,060100,1,378
10071,020110,97,378
20020,060100,1,378
20023,060340,3,378
20149,040040,99,378
30185,050050,99,378
30645,040040,99,378
31448,090010,2,378
325,050050,2,377
10014,060100,1,377
20048,090010,2,377
30151,040080,99,377
30581,020110,97,377
31063,040040,99,377
31282,040080,99,377
31284,060100,1,377
1604,060235,97,376
10030,03001x,99,376
20058,090010,1,376
20070,040040,99,376
20154,010060,99,376
30058,060100,1,376
30344,060100,1,376
30459,040040,99,376
30718,050050,99,376
30740,140010,99,376
30958,140010,99,376
31216,060100,1,376
31442,050050,2,376
10055,040040,99,375
10072,060100,1,375
20027,120010,99,375
20043,040040,99,375
20067,040080,99,375
20074,020110,97,375
20087,040130,99,375
20113,040040,97,375
30376,060130,2,375
30745,03001x,99,375
31023,060100,1,375
90186,060100,1,375
10044,040040,99,374
20001,060100,1,374
20051,020110,97,374
20054,050050,99,374
20063,050130,99,374
20063,050170,3,374
20078,040040,99,374
20089,050050,2,374
20145,010060,99,374
30319,040040,99,374
30569,040040,99,374
30582,020110,97,374
30759,040040,99,374
30796,020110,97,374
30849,050050,2,374
31138,020220,97,374
31340,040040,99,374
31420,060035,99,374
2823,140010,99,373
20134,050130,99,373
30379,030250,99,373
30522,060340,3,373
1369,040080,99,372
30329,040080,99,372
30741,060241,97,372
31060,040040,99,372
31371,030250,99,372
10029,050070,1,371
10075,120010,99,371
20013,050050,99,371
20014,010060,99,371
20030,07040x,1,371
20034,040080,99,371
20060,020110,97,371
20083,060020,4,371
20120,060100,1,371
20127,050070,1,371
30008,110080,99,371
30296,060100,1,371
30297,060100,1,371
30514,040040,99,371
10038,050050,99,370
10053,050050,99,370
20058,070041,99,370
20092,050130,99,370
30188,060100,1,370
30234,110280,2,370
30276,040080,99,370
30302,040081,99,370
30304,110080,99,370
30586,060100,1,370
10026,060100,1,369
10047,030250,99,369
20026,06007x,99,369
20088,040080,99,369
30335,020110,97,369
30414,040080,99,369
30622,040080,99,369
30624,040040,99,369
30823,060100,1,369
31282,060100,1,369
593,010030,99,368
10049,120010,99,368
20016,010060,99,368
20045,050050,99,368
30016,010060,99,368
30126,060040,99,368
30153,050180,2,368
30262,020110,97,368
30467,040080,99,368
30550,060100,1,368
30824,020110,97,368
31060,140010,99,368
31223,060100,1,368
31448,090010,1,368
10035,030250,99,367
20029,010060,99,367
20033,050070,1,367
20054,010060,99,367
20082,140010,99,367
90115,060100,1,367
571,060102,99,366
1873,020200,97,366
10023,050050,99,366
10031,060340,3,366
10036,020220,97,366
10051,060100,1,366
30212,030250,99,366
30471,040080,99,366
31190,060100,1,366
31488,050130,99,366
10082,03001x,99,365
20120,130030,99,365
30026,050050,99,365
30191,020110,97,365
30495,020110,97,365
30551,040080,99,365
31121,040040,99,365
31146,020110,97,365
31322,010030,99,365
31340,050050,99,365
1773,010060,99,364
2182,010060,99,364
10025,090010,1,364
10078,12002x,99,364
20049,060050,3,364
20094,050070,1,364
20100,010060,99,364
30184,010060,99,364
30289,040080,99,364
30482,050050,99,364
30511,060100,1,364
30649,030250,99,364
30740,040080,99,364
31032,050070,1,364
31069,050070,1,364
31288,040080,99,364
31439,040040,99,364
20018,040080,99,363
20045,040040,99,363
20100,050050,99,363
30044,050050,99,363
30773,040081,99,363
30895,060100,1,363
30931,040040,99,363
30933,010010,99,363
31101,040081,99,363
31423,060100,1,363
1375,060100,1,362
10056,06007x,99,362
20004,040040,99,362
20046,12002x,99,362
30243,050050,2,362
31010,040040,99,362
31053,040040,97,362
31326,040080,99,362
660,11012x,2,361
10006,060100,1,361
10023,110080,99,361
10033,060010,99,361
20115,050080,99,361
20117,040080,99,361
30005,020110,97,361
30051,060100,1,361
30166,040080,99,361
30768,050050,99,361
31062,060100,1,361
31418,050050,99,361
243,050070,1,360
2096,070343,1,360
10027,060050,97,360
10049,12002x,99,360
10076,07040x,1,360
20022,020110,97,360
30014,050050,99,360
31056,050180,2,360
31137,020110,97,360
31184,020110,97,360
2786,060235,97,359
20014,040080,99,359
20046,130030,99,359
20063,010060,99,359
20114,050050,2,359
20132,050050,99,359
20147,050050,99,359
30289,020110,97,359
30769,050050,99,359
30799,050050,99,359
30972,010060,99,359
31421,160800,1,359
90083,070230,1,359
2541,020110,97,358
10023,050130,99,358
10050,040040,99,358
10075,060100,1,358
20031,110080,99,358
20041,050070,1,358
20068,020110,97,358
20122,050070,1,358
20142,050070,1,358
20145,020110,97,358
31214,140010,99,358
31266,090010,99,358
31275,060100,1,358
10006,040040,99,357
10024,120060,2,357
10027,050050,99,357
10034,060100,1,357
10051,020110,97,357
20092,020110,97,357
30112,050050,99,357
30147,060035,99,357
30173,050050,2,357
30612,060100,1,357
30776,040080,99,357
30999,050070,1,357
31490,040080,99,357
10019,030250,99,356
20097,040080,99,356
20154,050130,99,356
30008,11012x,2,356
30065,010060,99,356
90142,040080,99,356
20044,090010,1,355
20068,050050,99,355
20115,050050,2,355
20144,050050,2,355
30112,040081,99,355
30355,050050,99,355
30437,050050,99,355
30550,040040,99,355
2026,060100,99,354
10064,040040,99,354
20128,050070,1,354
30014,060100,1,354
30278,040080,99,354
30604,050050,2,354
30951,040081,99,354
31104,110310,99,354
31115,010060,99,354
31147,010060,99,354
10061,06007x,99,353
20040,020110,97,353
20086,040080,99,353
20086,140010,99,353
20091,050070,1,353
30531,050050,2,353
30866,110080,99,353
30955,050050,2,353
31263,060335,2,353
31275,050130,99,353
31323,060100,1,353
31477,040080,99,353
10021,060100,1,352
10024,110080,99,352
10039,020110,97,352
10048,050070,1,352
20048,060035,1,352
20076,020110,97,352
20126,040080,99,352
30286,020110,97,352
30426,040040,99,352
30643,060100,1,352
30742,050130,99,352
636,040040,99,351
10024,03001x,99,351
10066,120010,99,351
10068,060100,1,351
10072,050050,99,351
20036,050050,2,351
20054,050070,1,351
20057,040040,99,351
20098,050070,1,351
20140,040040,99,351
30340,160610,1,351
30544,050170,3,351
31032,050050,2,351
31138,040080,99,351
31319,040040,99,351
90249,040080,99,351
10039,020220,97,350
20025,040040,99,350
20054,050050,2,350
20055,050130,99,350
20145,050130,99,350
30003,050130,99,350
30274,090010,99,350
30771,050130,99,350
30772,040040,99,350
30776,020110,97,350
30824,050050,2,350
90066,060100,1,350
10032,060100,1,349
10052,140010,99,349
10059,050070,1,349
20057,040080,99,349
20072,050050,99,349
20152,060340,3,349
30063,060100,1,349
30140,020110,97,349
30772,160800,1,349
30796,050130,99,349
30843,050050,2,349
30999,050050,99,349
10019,110080,99,348
10042,040040,99,348
10046,110080,99,348
20089,040081,99,348
30252,060100,1,348
30324,040040,99,348
30329,140010,99,348
30730,040080,99,348
30822,040080,99,348
31473,020110,97,348
31485,040081,99,348
1546,040080,99,347
10021,050050,2,347
10057,020220,97,347
10061,140010,99,347
20010,050050,99,347
20128,040080,99,347
30520,050050,99,347
30522,03001x,99,347
30540,070350,1,347
30789,020110,97,347
31003,050050,99,347
31136,060100,1,347
31341,020110,97,347
90181,160620,1,347
1418,040080,99,346
1705,050050,99,346
10007,12002x,99,346
10018,050070,1,346
20002,050050,2,346
20046,090010,1,346
20064,050050,99,346
20082,060100,1,346
20094,110080,99,346
30120,090010,1,346
30335,060100,1,346
30416,11012x,2,346
30634,020110,97,346
30747,110080,3,346
30826,050050,2,346
31250,050080,99,346
31422,060040,99,346
10046,050070,1,345
10052,020200,97,345
30418,040040,99,345
30600,060100,1,345
30766,040081,99,345
30799,020110,97,345
30989,060100,1,345
30991,010060,99,345
501,030250,99,344
10001,120010,99,344
10016,040080,99,344
20048,130030,99,344
20100,060100,1,344
30300,040080,99,344
30329,040040,99,344
31318,020110,97,344
1637,010060,99,343
10046,050130,99,343
10057,140010,99,343
30335,030250,99,343
30789,040080,99,343
30900,020110,97,343
30948,040080,99,343
31206,040040,99,343
31275,040080,99,343
31318,040040,99,343
31419,060100,1,343
90216,020110,97,343
2413,140010,99,342
10025,060010,99,342
20005,050130,99,342
20052,050050,99,342
20076,140010,99,342
20099,050050,2,342
20133,040080,99,342
30059,050050,99,342
30106,040040,99,342
30466,020110,97,342
31208,030250,99,342
31419,070470,99,342
1244,120260,1,341
1858,060100,1,341
1959,120260,1,341
10047,040080,99,341
10074,070470,99,341
20048,06007x,97,341
20105,050050,2,341
20128,140010,99,341
20138,050050,2,341
30031,010060,99,341
30119,060050,3,341
30304,040080,99,341
30474,050050,99,341
30747,040080,99,341
30817,020110,97,341
30911,060100,1,341
30932,040080,99,341
31322,020110,97,341
31420,020110,97,341
20052,040040,99,340
20092,010060,99,340
20095,040040,99,340
20124,050030,97,340
20127,180040,97,340
30405,050050,2,340
30424,010060,99,340
30692,040080,99,340
30759,040080,99,340
31007,12002x,99,340
31282,140010,99,340
20058,060020,4,339
20070,020110,97,339
20088,010060,99,339
20143,060100,1,339
20152,050050,99,339
30325,050050,99,339
30499,060100,1,339
30535,010060,99,339
31482,050050,99,339
10060,040040,99,338
20005,050050,99,338
20006,060100,1,338
20110,110080,99,338
20113,130030,99,338
30230,040040,99,338
30274,040040,97,338
30440,060100,1,338
30475,050050,99,338
30563,020110,97,338
30645,050050,99,338
30694,020110,97,338
30742,010060,99,338
30773,010060,99,338
30895,040080,99,338
30971,040040,99,338
31274,040040,99,338
31487,110310,99,338
31492,050050,99,338
90196,060100,1,338
10031,12002x,99,337
10055,110080,99,337
10074,03001x,99,337
20058,03001x,1,337
30320,010010,99,337
30411,040080,99,337
30463,060100,1,337
30566,020110,97,337
31195,140010,99,337
1868,020110,97,336
1941,060035,99,336
10002,020220,97,336
10065,040040,97,336
20003,050050,99,336
20058,020040,97,336
20058,06007x,97,336
20099,050050,99,336
20111,040080,99,336
20143,050070,1,336
20152,050130,99,336
30343,050050,99,336
30420,040080,99,336
30618,050050,2,336
30728,040080,99,336
30759,020220,97,336
30802,040080,99,336
10013,060100,1,335
10022,140010,99,335
20028,050130,99,335
20029,110080,99,335
20104,050050,99,335
20129,040040,99,335
30156,040080,99,335
30339,010010,99,335
30997,040080,99,335
10076,050070,1,334
20013,050130,99,334
20020,050050,99,334
20066,050161,97,334
30776,010060,99,334
30776,060100,1,334
30857,060100,1,334
30958,020110,97,334
31323,040080,99,334
31340,060100,1,334
10024,050050,2,333
10059,020220,97,333
20037,060100,1,333
20113,060010,2,333
20128,090010,1,333
30430,050050,2,333
30951,050050,99,333
31161,040040,99,333
2701,020200,97,332
10054,020200,97,332
20048,060020,2,332
20048,06007x,99,332
20061,110080,99,332
20118,050050,99,332
30012,050170,3,332
30119,040040,97,332
30119,060050,97,332
30363,050050,99,332
30406,040080,99,332
31053,040080,99,332
31072,040080,99,332
31088,060100,1,332
31175,140010,99,332
31341,030250,99,332
10029,04026x,99,331
10042,020110,97,331
10052,040040,97,331
20029,090010,1,331
20047,050070,1,331
20102,050050,99,331
20120,010060,99,331
20153,020110,97,331
30093,010060,99,331
30129,140010,99,331
30520,060100,1,331
30659,020110,97,331
30743,020110,97,331
30780,010060,99,331
30790,020150,97,331
31348,060100,1,331
90013,060100,1,331
10013,040080,99,330
10054,060050,97,330
20045,030250,99,330
20093,040040,99,330
20094,140010,99,330
20122,010060,99,330
20130,040040,99,330
30114,12002x,99,330
30274,060010,99,330
30325,050050,2,330
30332,050130,99,330
30607,060100,1,330
30818,040080,99,330
30887,040080,99,330
31282,160800,1,330
31443,010060,99,330
10001,020110,97,329
10007,060010,99,329
10049,140010,99,329
20002,160800,1,329
20009,040080,99,329
30114,060100,1,329
30137,060100,1,329
30286,060100,1,329
30771,060100,1,329
31005,060100,1,329
1308,040040,99,328
10045,12002x,99,328
10048,03001x,99,328
20050,120260,1,328
20064,040080,99,328
30070,140010,99,328
30119,030250,99,328
30121,040080,99,328
30494,050050,99,328
30618,050050,99,328
30621,050070,1,328
30796,010060,99,328
30828,060100,1,328
30854,060100,1,328
31359,060100,1,328
3110,060100,1,327
10024,060160,1,327
10068,050050,99,327
10078,130030,99,327
20029,03001x,99,327
20038,050070,1,327
20057,050070,1,327
20094,060160,1,327
20110,110280,99,327
20113,060020,4,327
30395,060100,1,327
30463,020110,97,327
30525,040080,99,327
30582,040080,99,327
30773,050130,99,327
30857,050050,99,327
30966,040080,99,327
31168,110080,99,327
31302,020110,97,327
31436,050050,99,327
236,020110,97,326
1269,020110,97,326
10079,050070,1,326
20029,010030,99,326
20042,03001x,1,326
20050,040040,99,326
20094,050130,99,326
30119,060020,4,326
30126,060340,3,326
30260,050050,99,326
30264,060035,99,326
30318,040080,99,326
30525,020110,97,326
30916,110310,99,326
30981,020110,97,326
31047,060100,1,326
31275,050050,2,326
31307,040080,99,326
31487,040081,99,326
1298,020110,97,325
10078,020220,97,325
20001,140010,99,325
20041,060100,1,325
20086,010060,99,325
20113,06007x,97,325
30329,020110,97,325
30531,060040,99,325
30645,060100,1,325
30694,050050,2,325
30742,040080,99,325
30803,040040,99,325
30849,040080,99,325
10001,010010,99,324
20065,110080,99,324
20082,010060,99,324
20100,050070,1,324
20154,050050,99,324
30072,040080,99,324
30096,010010,99,324
30250,07040x,1,324
30276,010060,99,324
30556,010060,99,324
30896,060100,1,324
30962,040040,99,324
2948,060100,1,323
10021,140010,99,323
20014,060040,99,323
20025,140010,99,323
20063,040040,99,323
20099,040080,99,323
20125,040080,99,323
20146,110080,99,323
30218,020110,97,323
30241,020110,97,323
30440,050050,99,323
1093,060100,1,322
10032,110080,99,322
10040,050070,1,322
20031,060100,1,322
20087,050050,99,322
20154,050070,1,322
30080,020110,97,322
30465,140010,99,322
30490,020110,97,322
30496,050070,1,322
30519,040081,99,322
30757,010010,99,322
30766,050050,99,322
30902,060160,1,322
30908,040040,99,322
10030,040040,99,321
10077,020110,97,321
20003,060340,3,321
20042,060010,2,321
20088,050130,99,321
30013,050130,99,321
30023,060100,1,321
30510,050050,99,321
30762,020110,97,321
30808,020110,97,321
30849,060100,1,321
30884,020110,97,321
31054,020110,97,321
31101,040080,99,321
31142,050050,99,321
31482,060100,1,321
141,010060,99,320
220,020110,97,320
1269,040040,99,320
2008,010010,99,320
10054,120010,99,320
30274,110080,99,320
30328,040080,99,320
30337,140010,99,320
30496,010060,99,320
30543,060100,1,320
30771,050070,1,320
30908,060100,1,320
30958,060100,1,320
31266,040040,99,320
10025,050130,99,319
10053,130030,99,319
30188,040080,99,319
30326,040080,99,319
30433,060035,99,319
30441,020110,97,319
30483,050070,1,319
30749,040080,99,319
30856,040040,99,319
671,050050,2,318
1098,020110,97,318
1556,020110,97,318
2890,020110,97,318
10029,110080,99,318
10053,120010,99,318
10073,020220,97,318
20040,110080,99,318
30168,030250,99,318
30365,020110,97,318
30522,110080,99,318
30717,010060,99,318
30773,040040,99,318
30972,040040,99,318
31010,050050,2,318
31280,020110,97,318
10027,040080,99,317
10065,12002x,99,317
20046,040040,97,317
20062,050130,99,317
20063,110280,99,317
20117,110080,99,317
20151,050050,2,317
30102,130030,99,317
30243,050130,99,317
30301,040080,99,317
30586,040080,99,317
30694,040080,99,317
30740,010060,99,317
30839,060100,1,317
30930,050050,99,317
30951,050130,99,317
31104,040040,99,317
31430,050050,99,317
1705,050130,99,316
2586,020110,97,316
20028,050050,99,316
20074,040080,99,316
20088,060160,1,316
20089,050130,99,316
30166,140010,99,316
30179,020110,97,316
30223,050130,99,316
30273,020110,97,316
30825,040080,99,316
31152,010060,99,316
31402,010060,99,316
10026,050050,99,315
10027,050130,99,315
10053,050050,2,315
20008,120010,99,315
20024,060340,3,315
20029,130030,99,315
20040,050070,1,315
20043,050050,2,315
20043,050130,99,315
20062,110080,99,315
20121,050070,1,315
20128,050050,2,315
20143,110280,99,315
30112,050130,99,315
30582,060100,1,315
30883,040080,99,315
90029,11012x,2,315
90140,050050,99,315
90180,060100,1,315
1185,050050,99,314
10007,120010,99,314
